Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Hamidou Diallo,52,0.125,0.125,9,23.6,4.3,9,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,5.2,1.9,0.8,0.5,1.5,2.6,11.6,14.3,1.6,-2.3,-0.1,0
Gorgui Dieng,38,0.01388888889,0.0139,1,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,3.7,1.3,0.7,0.4,0.8,1.5,6.8,19.2,2.1,3,0.7,0
Spencer Dinwiddie,3,0.04166666667,0.0417,3,21.3,2,5.3,0.375,0.7,2.3,0.286,1.3,3,0.444,0.438,4.3,3,0.7,0.3,1.7,1.3,6.7,10.1,0.1,-1.4,0,0
Donte DiVincenzo,66,0.9166666667,0.9167,66,27.5,3.8,9.1,0.42,2,5.2,0.379,1.8,3.9,0.475,0.528,5.8,3.1,1.1,0.2,1.4,1.7,10.4,13,3.6,-0.1,0.9,0
Luka Dončić,66,0.9166666667,0.9167,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,8,8.6,1,0.5,4.3,2.3,27.7,25.3,7.7,6.7,5,1
Luguentz Dort,52,0.7222222222,0.7222,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6,0.432,0.475,3.6,1.7,0.9,0.4,1.5,2.6,14,10.1,0.3,-3.7,-0.7,0
Damyean Dotson,46,0.09722222222,0.0972,7,19.7,2.6,6.4,0.406,1,3.5,0.289,1.6,2.9,0.545,0.485,2,2,0.3,0.1,0.9,0.9,6.7,8.1,0,-4.8,-0.6,0
Devon Dotson,11,0,0,0,4.5,1,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.5,0.6,0.4,0,0,0.3,2.1,19.3,0.2,2.1,0.1,0
Sekou Doumbouya,56,0.1527777778,0.1528,11,15.5,1.9,5,0.379,0.5,2.1,0.226,1.4,3,0.485,0.426,2.6,0.8,0.4,0.2,0.8,1.7,5.1,6.9,-0.2,-7,-1.1,0
PJ Dozier,50,0.08333333333,0.0833,6,21.8,3,7.1,0.417,0.9,3,0.315,2,4.1,0.49,0.483,3.6,1.8,0.6,0.4,0.9,1.7,7.7,10.4,1.1,-3,-0.3,0
Goran Dragić,50,0.1527777778,0.1528,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3,6.2,0.479,0.514,3.4,4.4,0.7,0.2,2.4,2.3,13.4,13,1.3,-3,-0.3,0
Andre Drummond,46,0.6388888889,0.6389,46,27,6.1,12.4,0.493,0,0.2,0,6.1,12.3,0.5,0.493,12,2,1.4,1.1,2.7,3.2,14.9,19.4,2,-0.9,0.3,0
Jared Dudley,12,0,0,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0,0.3,0,0.333,1.8,0.4,0.1,0.1,0.2,0.6,0.5,4.4,0.1,-4.7,-0.1,0
Kris Dunn,4,0,0,0,11.3,0.3,3,0.083,0,0.5,0,0.3,2.5,0.1,0.083,1.5,0.5,0.5,0.5,0.8,2.5,1.3,-5.7,-0.2,-13.9,-0.1,0
Kevin Durant,35,0.4444444444,0.4444,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,7.1,5.6,0.7,1.3,3.4,2,26.9,26.4,5,6.9,2.6,0
Anthony Edwards,72,0.7638888889,0.7639,55,32.1,7,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,4.7,2.9,1.1,0.5,2.2,1.8,19.3,13.9,0.8,-2.6,-0.3,0
Carsen Edwards,31,0.01388888889,0.0139,1,8.9,1.5,3.6,0.423,0.6,2,0.286,0.9,1.5,0.604,0.505,0.8,0.5,0.2,0,0.2,0.8,4,10.2,0.3,-4.8,-0.2,0
CJ Elleby,30,0,0,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,1.1,0.3,0.2,0.1,0.2,0.9,2.3,9.4,0.1,-5.6,-0.2,0
Henry Ellenson,2,0,0,0,19,2.5,7,0.357,1,4.5,0.222,1.5,2.5,0.6,0.429,6,2.5,0,0,0,3.5,7.5,12.8,0.1,-2.1,0,0
Wayne Ellington,46,0.4305555556,0.4306,31,22,3.2,7.3,0.441,2.5,6,0.422,0.7,1.4,0.524,0.612,1.8,1.5,0.4,0.2,0.7,1.3,9.6,12.2,1.9,-0.4,0.4,0
Joel Embiid,51,0.7083333333,0.7083,51,31.1,9,17.6,0.513,1.1,3,0.377,7.9,14.6,0.541,0.545,10.6,2.8,1,1.4,3.1,2.4,28.5,30.3,8.8,7.2,3.7,1
James Ennis,41,0.5138888889,0.5139,37,24,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,4,1.5,0.8,0.2,0.9,2,8.4,12.5,2,-2.1,0,0
Drew Eubanks,54,0.04166666667,0.0417,3,14,2.1,3.8,0.566,0,0,1,2.1,3.8,0.562,0.571,4.5,0.8,0.3,0.9,0.8,1.6,5.8,17.9,2.3,0,0.4,0
Dante Exum,6,0.04166666667,0.0417,3,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.533,0.423,2.8,2.2,0.7,0.3,1.2,1.5,3.8,5.9,-0.1,-3.1,0,0
Tacko Fall,19,0,0,0,7.2,1.1,1.5,0.724,0,0,0,1.1,1.5,0.724,0.724,2.7,0.2,0.1,1.1,0.3,1.2,2.5,19.6,0.5,1.1,0.1,0
Derrick Favors,68,0,0,0,15.3,2.3,3.6,0.638,0,0,0,2.3,3.5,0.643,0.638,5.5,0.6,0.5,1,0.5,2.1,5.4,19.7,5.1,2,1,0
Cristiano Felício,18,0,0,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,1.4,0.5,0.2,0,0.2,0.6,1.3,14.7,0.3,-0.3,0,0
Terrance Ferguson,13,0,0,0,3.8,0.1,0.5,0.143,0,0.4,0,0.1,0.2,0.5,0.143,0.1,0.2,0.1,0,0.3,0.5,0.2,-7.1,-0.2,-14.8,-0.2,0
Bruno Fernando,33,0,0,0,6.8,0.5,1.3,0.409,0,0.1,0,0.5,1.3,0.429,0.409,2.4,0.3,0.1,0.1,0.6,0.7,1.5,6.2,-0.1,-7,-0.3,0
Yogi Ferrell,10,0,0,0,13.6,2,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,1.9,2.2,0.7,0.3,0.3,1.1,5.6,14.4,0.3,-0.6,0,0
Dorian Finney-Smith,60,0.8333333333,0.8333,60,32,3.7,7.8,0.472,2,5,0.394,1.7,2.7,0.616,0.6,5.4,1.7,0.9,0.4,0.8,2.3,9.8,12,4.4,-0.1,0.9,0
Malik Fitts,3,0,0,0,3.7,0.3,1,0.333,0.3,0.7,0.5,0,0.3,0,0.5,1,0,0,0,0,1,1,2.9,0,-10.2,0,0
Malachi Flynn,47,0.1944444444,0.1944,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,2.5,2.9,0.8,0.1,0.9,1.4,7.5,10.9,0.8,-2.8,-0.2,0
Bryn Forbes,70,0.1388888889,0.1389,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,1.6,0.6,0.3,0,0.6,1.1,10,12.8,2.7,-1.4,0.2,0
Trent Forrest,30,0,0,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,1.5,1.5,0.3,0.1,0.7,0.7,2.9,11.2,0.7,-2.2,0,0
Evan Fournier,42,0.5,0.5,36,30,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,3,3.4,1.1,0.5,1.7,2.3,17.1,16.7,2.8,1,1,0
De'Aaron Fox,58,0.8055555556,0.8056,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,3.5,7.2,1.5,0.5,3,2.9,25.2,20.7,4.2,1.4,1.7,0
Robert Franks,7,0,0,0,14.4,1.9,4,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,2,0.7,0.4,0.4,0.3,1.1,6.1,16.5,0.3,-0.3,0,0
Tim Frazier,5,0,0,0,12.4,0.6,4,0.15,0,1.6,0,0.6,2.4,0.25,0.15,1.6,3.2,0.4,0.2,0.8,1.4,1.6,-0.5,-0.2,-12.9,-0.2,0
Markelle Fultz,8,0.1111111111,0.1111,8,26.9,5.1,13,0.394,0.5,2,0.25,4.6,11,0.42,0.413,3.1,5.4,1,0.3,2.3,2.3,12.9,12,-0.1,-4.6,-0.1,0
Wenyen Gabriel,21,0,0,0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,2.6,0.5,0.4,0.4,0.7,1.5,3.4,9.8,0.3,-3.3,-0.1,0
Daniel Gafford,54,0.1527777778,0.1528,11,14.6,2.9,4.2,0.684,0,0,0,2.9,4.2,0.684,0.684,4.3,0.5,0.5,1.4,0.8,1.8,7,22.2,3.5,2.5,0.9,0
Danilo Gallinari,51,0.05555555556,0.0556,4,24,4,9.3,0.434,2,5,0.406,2,4.3,0.466,0.542,4.1,1.5,0.6,0.2,0.8,2.1,13.3,16.3,3.7,0.9,0.9,0
Langston Galloway,40,0,0,0,11,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,1.1,0.7,0.2,0,0.3,0.6,4.8,12.1,0.9,-1.4,0.1,0
Darius Garland,54,0.6944444444,0.6944,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.4,6.1,1.2,0.1,3,2,17.4,14.2,1.2,-1.6,0.1,0
Marc Gasol,52,0.5833333333,0.5833,42,19.1,1.7,3.7,0.454,1,2.3,0.41,0.7,1.4,0.528,0.582,4.1,2.1,0.5,1.1,1,2.2,5,12.2,2.8,2.1,1,0
Rudy Gay,63,0.01388888889,0.0139,1,21.6,4.2,10,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,4.8,1.4,0.7,0.6,1,1.8,11.4,14.7,1.7,-0.3,0.6,0
Paul George,54,0.75,0.75,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,6.6,5.2,1.1,0.4,3.3,2.4,23.3,20.5,5.3,3.7,2.6,1
Taj Gibson,45,0.04166666667,0.0417,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,5.6,0.8,0.7,1.1,0.5,2.2,5.4,16,3.8,1.4,0.8,0
Harry Giles,38,0,0,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,3.5,0.8,0.2,0.3,0.5,1.4,2.8,12.4,0.5,-3.6,-0.1,0
Shai Gilgeous-Alexander,35,0.4861111111,0.4861,35,33.7,8.2,16.1,0.508,2,4.9,0.418,6.2,11.3,0.547,0.571,4.7,5.9,0.8,0.7,3,2,23.7,21.6,3.5,3.8,1.7,0
Anthony Gill,26,0.05555555556,0.0556,4,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,2,0.4,0.4,0.2,0.3,1,3.1,13.7,0.6,-1.2,0,0
Freddie Gillespie,20,0.02777777778,0.0278,2,19.6,2.2,4.2,0.524,0,0,0,2.2,4.2,0.524,0.524,4.9,0.5,0.7,1,0.6,2.2,5.6,13.4,0.9,-3.2,-0.1,0
Rudy Gobert,71,0.9861111111,0.9861,71,30.8,5.5,8.2,0.675,0,0.1,0,5.5,8.1,0.68,0.675,13.5,1.3,0.6,2.7,1.7,2.3,14.3,23.5,11.3,4.5,3.6,1
Brandon Goodwin,47,0.06944444444,0.0694,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,1.5,2,0.4,0,0.8,0.9,4.9,9.2,0.2,-3.5,-0.2,0
Aaron Gordon,50,0.6944444444,0.6944,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,5.7,3.2,0.7,0.7,1.9,1.8,12.4,14.5,1.9,0,0.7,0
Eric Gordon,27,0.1805555556,0.1806,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,2.1,2.6,0.5,0.5,1.9,1.6,17.8,14.4,0.8,-0.6,0.3,0
Devonte' Graham,55,0.6111111111,0.6111,44,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.7,5.4,0.9,0.1,1.5,1.4,14.8,14.6,3.4,0.5,1,0
Jerami Grant,54,0.75,0.75,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,4.6,2.8,0.6,1.1,2,2.3,22.3,16.9,3.2,0.9,1.3,0
Danny Green,69,0.9583333333,0.9583,69,28,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,3.8,1.7,1.3,0.8,1,1.8,9.5,12.1,4.6,1.5,1.7,0
Draymond Green,63,0.875,0.875,63,31.5,2.7,6,0.447,0.5,2,0.27,2.2,4,0.535,0.492,7.1,8.9,1.7,0.8,3,3.1,7,13.3,4.6,1.5,1.8,0
JaMychal Green,58,0.06944444444,0.0694,5,19.3,3,6.4,0.463,1.4,3.4,0.399,1.6,3,0.534,0.568,4.8,0.9,0.4,0.4,0.9,2.5,8.1,13.6,2.6,-2,0,0
Javonte Green,41,0.02777777778,0.0278,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1,1.8,0.597,0.569,1.7,0.4,0.7,0.1,0.5,1.1,3.6,12.1,1.1,-0.8,0.2,0
Jeff Green,68,0.5277777778,0.5278,38,27,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,3.9,1.6,0.5,0.4,0.8,1.8,11,13,4.1,-1,0.5,0
Josh Green,39,0.06944444444,0.0694,5,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1,1.7,0.559,0.473,2,0.7,0.4,0.1,0.4,0.9,2.6,8.8,0.5,-3.7,-0.2,0
Blake Griffin,46,0.4166666667,0.4167,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,4.9,3,0.7,0.3,1.3,2.4,11,12.9,2,-1,0.3,0
Kyle Guy,31,0,0,0,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,1.4,0.381,0.403,1.1,1,0.2,0,0.4,0.6,2.8,8.5,-0.1,-6.4,-0.3,0
Rui Hachimura,57,0.7916666667,0.7917,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9,0.519,0.513,5.5,1.4,0.8,0.1,1.2,2.1,13.8,11.4,2.1,-3.5,-0.7,0
Ashton Hagans,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-12.4,0,-21.7,0,0
Tyrese Haliburton,58,0.2777777778,0.2778,20,30.1,5,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,3,5.3,1.3,0.5,1.6,1.4,13,16.2,3.5,1.1,1.4,0
Donta Hall,13,0,0,0,13.8,1.9,2.7,0.714,0,0,0,1.9,2.7,0.714,0.714,4.8,0.8,0.4,0.8,0.6,1.4,5.6,22.3,0.8,2.2,0.2,0
Josh Hall,21,0.01388888889,0.0139,1,16,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3,0.419,0.323,2.8,1.3,0.2,0,1.2,1.8,4.1,1,-0.9,-12.1,-0.9,0
R.J. Hampton,51,0.01388888889,0.0139,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,3.5,1.7,0.4,0.2,1,1.2,6.9,11.1,0.4,-3.8,-0.4,0
Tim Hardaway Jr.,70,0.4305555556,0.4306,31,28.4,5.8,13,0.447,3,7.6,0.391,2.9,5.5,0.524,0.56,3.3,1.8,0.4,0.2,0.9,1.6,16.6,15.7,4.3,0.1,1.1,0
James Harden,44,0.5972222222,0.5972,43,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5,9.1,0.553,0.548,7.9,10.8,1.2,0.8,4,2.3,24.6,24.5,7,6.8,3.5,0
Maurice Harkless,37,0.3194444444,0.3194,23,20.9,1.9,4.5,0.418,0.6,2.3,0.274,1.2,2.2,0.568,0.488,2.4,1.2,0.8,0.5,0.6,2.3,5.2,8.1,0.6,-4,-0.4,0
Jared Harper,8,0,0,0,2,0,0.5,0,0,0.1,0,0,0.4,0,0,0.3,0.1,0,0,0.4,0.1,0.4,-10.8,-0.1,-22.8,-0.1,0
Montrezl Harrell,69,0.01388888889,0.0139,1,22.9,5.4,8.7,0.622,0,0.1,0,5.4,8.6,0.632,0.622,6.2,1.1,0.7,0.7,1.1,1.9,13.5,22.7,7.3,2.7,1.9,0
Gary Harris,39,0.5277777778,0.5278,38,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,2,2,0.7,0.3,0.9,1.8,9.9,9.1,0.7,-4.7,-0.8,0
Jalen Harris,13,0.02777777778,0.0278,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,1.4,1.3,0.6,0,1.1,1.2,7.4,15.2,0.3,0.6,0.1,0
Joe Harris,69,0.9027777778,0.9028,65,31,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,3.6,1.9,0.7,0.2,0.9,2,14.1,14.1,5.2,0.2,1.2,0
Tobias Harris,62,0.8611111111,0.8611,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,6.8,3.5,0.9,0.8,1.7,1.9,19.5,20,7.1,3.4,2.7,0
Shaquille Harrison,34,0,0,0,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.7,1.8,0.371,0.353,1.4,0.7,0.5,0.1,0.3,1,2.1,6.8,0.2,-4.6,-0.2,0
Josh Hart,47,0.05555555556,0.0556,4,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,8,2.3,0.8,0.3,1,2.4,9.2,12.2,2.7,-1.1,0.3,0
Isaiah Hartenstein,46,0.02777777778,0.0278,2,12.2,2,3.7,0.55,0,0.1,0.333,2,3.6,0.558,0.556,3.9,1.2,0.4,0.8,1,2.3,5.1,17.9,1.6,-1.4,0.1,0
Udonis Haslem,1,0,0,0,3,2,2,1,0,0,0,2,2,1,1,1,0,0,0,0,0,4,54.6,0,31.1,0,0
Jaxson Hayes,60,0.04166666667,0.0417,3,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,4.3,0.6,0.4,0.6,0.7,1.7,7.5,19.1,3.5,0.5,0.6,0
Killian Hayes,26,0.25,0.25,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,2.7,5.3,1,0.4,3.2,2.2,6.8,5.3,-1.1,-7.3,-0.9,0
Gordon Hayward,44,0.6111111111,0.6111,44,34,7.1,15,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,5.9,4.1,1.2,0.3,2.1,1.7,19.6,17.6,3.5,1.4,1.3,0
Juan Hernangómez,52,0.08333333333,0.0833,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,3.9,0.7,0.4,0.1,0.5,1,7.2,12.1,1.1,-3.3,-0.3,0
Willy Hernangómez,47,0.1666666667,0.1667,12,18,3.2,5.7,0.563,0,0.2,0.1,3.2,5.5,0.581,0.565,7.1,1.1,0.5,0.5,0.7,1.4,7.8,19.6,2.9,-0.1,0.4,0
Tyler Herro,54,0.2083333333,0.2083,15,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,5,3.4,0.6,0.3,1.9,1.3,15.1,13.3,1.7,-1.6,0.2,0
Buddy Hield,71,0.9861111111,0.9861,71,34.3,5.7,14,0.406,4,10.2,0.391,1.7,3.8,0.446,0.548,4.7,3.6,0.9,0.4,1.8,2.5,16.6,12.8,2.2,-0.8,0.7,0
George Hill,30,0.2361111111,0.2361,17,22.4,3.2,6.6,0.482,1,2.7,0.388,2.1,3.9,0.547,0.561,2,2.4,0.8,0.2,1,1,8.7,13.1,1.4,-1.4,0.1,0
Solomon Hill,71,0.2222222222,0.2222,16,21.3,1.5,4.2,0.359,1,3,0.321,0.5,1.2,0.453,0.473,3,1.1,0.7,0.2,0.6,1.6,4.5,6.7,1.3,-2.8,-0.3,0
Nate Hinton,21,0,0,0,4.4,0.7,2,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.4,0.4,0.3,0.1,0.2,0.4,2,10.4,0,-4.2,-0.1,0
Jaylen Hoard,19,0,0,0,16.8,2.3,4.6,0.5,0,0.6,0,2.3,4.1,0.571,0.5,3.4,1.3,0.7,0.3,0.9,1,6.1,13.4,0.5,-2.6,-0.1,0
Aaron Holiday,66,0.1111111111,0.1111,8,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1.3,1.9,0.7,0.2,1,1.4,7.2,9.2,0.2,-4.1,-0.6,0
Jrue Holiday,59,0.7777777778,0.7778,56,32.3,7,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,4.5,6.1,1.6,0.6,2.2,1.7,17.7,20,6.6,3.5,2.6,0
Justin Holiday,72,0.7222222222,0.7222,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,3.6,1.7,1,0.6,0.8,1.9,10.5,10.4,3.1,-1.1,0.5,0
Rondae Hollis-Jefferson,11,0.01388888889,0.0139,1,9.7,0.8,1.6,0.5,0,0.1,0,0.8,1.5,0.529,0.5,2.4,1.2,0.2,0.4,0.2,1.4,2.5,14.4,0.3,-0.6,0,0
Richaun Holmes,61,0.8472222222,0.8472,61,29.2,6,9.4,0.637,0,0.2,0.182,6,9.2,0.645,0.638,8.3,1.7,0.6,1.6,1.2,3.5,14.2,20.2,6.1,0.3,1,0
Rodney Hood,55,0.06944444444,0.0694,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,1.9,1,0.4,0.1,0.7,1.3,4.5,5.6,-0.4,-7.1,-1.2,0
Al Horford,28,0.3888888889,0.3889,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,6.7,3.4,0.9,0.9,1,1.7,14.2,17.4,1.6,3.3,1,0
Talen Horton-Tucker,65,0.05555555556,0.0556,4,20.1,3.4,7.5,0.458,0.6,2,0.282,2.9,5.5,0.522,0.496,2.6,2.8,1,0.3,1.6,2,9,12.9,2.1,-1.2,0.3,0
Danuel House,36,0.3194444444,0.3194,23,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,3.7,1.9,0.6,0.4,1,1.9,8.8,9.1,0.5,-3.1,-0.3,0
Dwight Howard,69,0.08333333333,0.0833,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,8.4,0.9,0.4,0.9,1.6,2.9,7,17.8,4,-1.9,0,0
Markus Howard,37,0.01388888889,0.0139,1,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.6,0.5,0.1,0,0.5,0.6,2.8,6.4,-0.3,-9,-0.4,0
Kevin Huerter,69,0.6805555556,0.6806,49,30.8,4.6,10.6,0.432,2,5.6,0.363,2.6,5,0.51,0.528,3.3,3.5,1.2,0.3,1.1,2.4,11.9,12.2,3.6,-0.6,0.8,0
Elijah Hughes,18,0,0,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.5,0.3,0.1,0.1,0.3,0.1,1.7,8.4,0,-3.7,0,0
De'Andre Hunter,23,0.2638888889,0.2639,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,4.8,1.9,0.8,0.5,1.3,2.6,15,15.7,1.7,0.8,0.5,0
Chandler Hutchison,25,0.01388888889,0.0139,1,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,3.1,0.7,0.5,0.2,0.8,1.3,4.3,6.8,-0.1,-6.1,-0.4,0
Serge Ibaka,41,0.5416666667,0.5417,39,23.3,4.5,8.9,0.51,1,2.8,0.339,3.6,6.1,0.588,0.563,6.7,1.8,0.2,1.1,1.1,1.9,11.1,18.2,3,0.8,0.7,0
Andre Iguodala,63,0.06944444444,0.0694,5,21.3,1.5,3.9,0.383,1,2.9,0.33,0.6,1,0.53,0.504,3.5,2.3,0.9,0.6,1.1,1.4,4.4,9.2,1.7,-0.7,0.4,0
Ersan İlyasova,17,0.01388888889,0.0139,1,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,1.7,0.2,0.6,0.2,0.5,1.7,3.8,12.1,0.4,-1.2,0,0
Joe Ingles,67,0.4166666667,0.4167,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,3.6,4.7,0.7,0.2,1.7,1.8,12.1,15.9,7,3.4,2.5,0
Brandon Ingram,61,0.8472222222,0.8472,61,34.3,8.4,18,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.9,4.9,0.7,0.6,2.5,2,23.8,19.2,5.3,2.2,2.2,0
Kyrie Irving,54,0.75,0.75,54,34.9,10.2,20.1,0.506,2.8,7,0.402,7.4,13.1,0.561,0.576,4.8,6,1.4,0.7,2.4,2.6,26.9,24.4,7.4,5.3,3.5,1
Wesley Iwundu,41,0.05555555556,0.0556,4,13.1,0.8,2.5,0.333,0.1,1,0.122,0.7,1.5,0.475,0.358,2.2,0.4,0.4,0.1,0.5,1.2,2.4,4.3,0,-6.6,-0.6,0
Frank Jackson,40,0.08333333333,0.0833,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,2.2,0.9,0.4,0,0.9,1.3,9.8,13.3,1.2,-2.1,0,0
Jaren Jackson Jr.,11,0.05555555556,0.0556,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,5.6,1.1,1.1,1.6,1.4,3.8,14.4,18,0.7,-0.1,0.1,0
Josh Jackson,62,0.3472222222,0.3472,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,4.1,2.3,0.9,0.8,2.3,2.9,13.4,12,0.1,-3.3,-0.5,0
Justin Jackson,34,0.04166666667,0.0417,3,17,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,2.3,1.5,0.4,0.1,0.9,0.9,7.2,10.4,0.2,-3.2,-0.2,0
Reggie Jackson,67,0.5972222222,0.5972,43,23,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,2.9,3.1,0.6,0.1,1.1,1.9,10.7,14.2,3.7,0.1,0.8,0
Justin James,36,0,0,0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2,0.521,0.532,0.8,0.6,0.2,0.1,0.4,0.6,3.9,11.3,0.1,-4.5,-0.2,0
LeBron James,45,0.625,0.625,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12,0.591,0.576,7.7,7.8,1.1,0.6,3.7,1.6,25,24.2,5.6,7.5,3.6,1
Mike James,13,0.01388888889,0.0139,1,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.8,4.7,0.377,0.429,2.5,4.2,0.5,0.1,1.5,0.8,7.7,11.9,0.1,-4.5,-0.2,0
DaQuan Jeffries,31,0.06944444444,0.0694,5,15.9,1.6,3.9,0.417,0.6,2.2,0.299,1,1.7,0.566,0.5,2.3,0.7,0.5,0.3,0.5,1.5,4.1,7.9,0.3,-5,-0.4,0
